timestamp,timestamp_dt,class,target,prediction_probability,prediction_standard,prediction,risk_threshold
1760698860,2025-10-17 11:01:00,H,0,0.0029150447734552745,0,0,0.48
1763465220,2025-11-18 11:27:00,H,0,0.011667490104125667,0,0,0.48
1763130960,2025-11-14 14:36:00,H,0,0.02099039467996543,0,0,0.48
1762446360,2025-11-06 16:26:00,H,0,0.007455609363366502,0,0,0.48
1761407820,2025-10-25 15:57:00,T,0,0.10826221933300713,0,0,0.48
1763127960,2025-11-14 13:46:00,T,0,0.1590110692763327,0,0,0.48
1762536120,2025-11-07 17:22:00,H,0,0.04170032787007048,0,0,0.48
1761420420,2025-10-25 19:27:00,T,0,0.05686264247970751,0,0,0.48
1761836460,2025-10-30 15:01:00,H,0,0.00226386207066392,0,0,0.48
1762768500,2025-11-10 09:55:00,T,0,0.1438907604533174,0,0,0.48
1761059220,2025-10-21 15:07:00,H,0,0.007547617575552408,0,0,0.48
1760354940,2025-10-13 11:29:00,H,0,0.05073763488503787,0,0,0.48
1761118800,2025-10-22 07:40:00,T,0,0.10174476337899428,0,0,0.48
1761304680,2025-10-24 11:18:00,H,0,0.01912220381175663,0,0,0.48
1761047160,2025-10-21 11:46:00,H,0,0.09231791036280027,0,0,0.48
1763039520,2025-11-13 13:12:00,H,0,0.03258045410318535,0,0,0.48
1761394800,2025-10-25 12:20:00,F,1,0.6229357102790041,1,1,0.48
1762348620,2025-11-05 13:17:00,H,0,0.02016678683000672,0,0,0.48
1761921840,2025-10-31 14:44:00,H,0,0.02172428293892769,0,0,0.48
1762941480,2025-11-12 09:58:00,H,0,0.014080160235600101,0,0,0.48
1762102020,2025-11-02 16:47:00,H,0,0.044661332453789955,0,0,0.48
1762180080,2025-11-03 14:28:00,T,0,0.15305512058910742,0,0,0.48
1761509640,2025-10-26 20:14:00,T,0,0.03290673076282205,0,0,0.48
1762629540,2025-11-08 19:19:00,T,0,0.04649828153496113,0,0,0.48
1763630760,2025-11-20 09:26:00,H,0,0.08164639414608556,0,0,0.48
1761241320,2025-10-23 17:42:00,H,0,0.00853526580313382,0,0,0.48
1761119820,2025-10-22 07:57:00,H,0,0.07392959648710826,0,0,0.48
1761251580,2025-10-23 20:33:00,T,0,0.06646439137494851,0,0,0.48
1761147300,2025-10-22 15:35:00,T,0,0.06433150275290987,0,0,0.48
1761510660,2025-10-26 20:31:00,T,0,0.03148378543731548,0,0,0.48
1763211180,2025-11-15 12:53:00,H,0,0.04426167245863997,0,0,0.48
1763994660,2025-11-24 14:31:00,H,0,0.11936425758421838,0,0,0.48
1761305100,2025-10-24 11:25:00,T,0,0.12338776528278837,0,0,0.48
1761810120,2025-10-30 07:42:00,H,0,0.1954007797059819,0,0,0.48
1760945100,2025-10-20 07:25:00,H,0,0.053232256300984125,0,0,0.48
1762518240,2025-11-07 12:24:00,T,0,0.18265115419395433,0,0,0.48
1760439120,2025-10-14 10:52:00,H,0,0.08621731051351371,0,0,0.48
1762871340,2025-11-11 14:29:00,T,0,0.15247274919012752,0,0,0.48
1763548500,2025-11-19 10:35:00,T,0,0.16647687556965204,0,0,0.48
1763033820,2025-11-13 11:37:00,T,0,0.22757258071555944,0,0,0.48
1762622100,2025-11-08 17:15:00,T,0,0.04580904558589634,0,0,0.48
1762778940,2025-11-10 12:49:00,T,0,0.1561080731355719,0,0,0.48
1762422720,2025-11-06 09:52:00,T,0,0.3973878803836388,0,0,0.48
1760521500,2025-10-15 09:45:00,H,0,0.041854885209736264,0,0,0.48
1762545000,2025-11-07 19:50:00,T,0,0.044074359365325805,0,0,0.48
